Entity,Code,Year,Oil production per capita (kWh)
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1992,349.41296
Georgia,GEO,1993,245.55647
Georgia,GEO,1994,227.80139
Georgia,GEO,1995,129.06683
Georgia,GEO,1996,159.10144
Georgia,GEO,1997,362.98312
Georgia,GEO,1998,305.34134
Georgia,GEO,1999,315.16705
Georgia,GEO,2000,296.01212
Georgia,GEO,2001,303.7998
Georgia,GEO,2002,229.42633
Georgia,GEO,2003,438.72766
Georgia,GEO,2004,316.51727
Georgia,GEO,2005,317.858
Georgia,GEO,2006,160.03264
Georgia,GEO,2007,161.1547
Georgia,GEO,2008,162.71144
Georgia,GEO,2009,163.298
Georgia,GEO,2010,164.07964
Georgia,GEO,2011,164.73082
Georgia,GEO,2012,165.93369
Georgia,GEO,2013,166.28162
Georgia,GEO,2014,166.80118
Georgia,GEO,2015,133.45903
Georgia,GEO,2016,66.958595
Germany,DEU,1900,10.537218
Germany,DEU,1901,9.140945
Germany,DEU,1902,10.237366
Germany,DEU,1903,12.709764
Germany,DEU,1904,17.890322
Germany,DEU,1905,15.4732485
Germany,DEU,1906,15.632133
Germany,DEU,1907,20.156628
Germany,DEU,1908,26.418612
Germany,DEU,1909,25.384247
Germany,DEU,1910,25.74335
Germany,DEU,1911,25.08849
Germany,DEU,1912,24.707449
Germany,DEU,1913,22.210524
Germany,DEU,1914,20.250952
Germany,DEU,1915,18.279627
Germany,DEU,1916,17.222431
Germany,DEU,1917,16.901775
Germany,DEU,1918,7.080616
Germany,DEU,1919,6.902884
Germany,DEU,1920,6.5249467
Germany,DEU,1921,7.0649676
Germany,DEU,1922,7.7720428
Germany,DEU,1923,9.374888
Germany,DEU,1924,10.773528
Germany,DEU,1925,14.329897
Germany,DEU,1926,17.117867
Germany,DEU,1927,17.362322
Germany,DEU,1928,16.358139
Germany,DEU,1929,18.191097
Germany,DEU,1930,30.521946
Germany,DEU,1931,39.89384
Germany,DEU,1932,39.789806
Germany,DEU,1933,41.05651
Germany,DEU,1934,54.243954
Germany,DEU,1935,72.32563
Germany,DEU,1936,74.84529
Germany,DEU,1937,75.32187
Germany,DEU,1938,100.99548
Germany,DEU,1939,122.08445
Germany,DEU,1940,173.63281
Germany,DEU,1941,148.08289
Germany,DEU,1942,122.17804
Germany,DEU,1943,117.00588
Germany,DEU,1944,119.06747
Germany,DEU,1945,89.73743
Germany,DEU,1946,107.64776
Germany,DEU,1947,95.76025
Germany,DEU,1948,105.609024
Germany,DEU,1949,140.10959
Germany,DEU,1950,183.38808
Germany,DEU,1951,224.48744
Germany,DEU,1952,288.25192
Germany,DEU,1953,359.17422
Germany,DEU,1954,436.57083
Germany,DEU,1955,513.8761
Germany,DEU,1956,571.1408
Germany,DEU,1957,642.4955
Germany,DEU,1958,715.504
Germany,DEU,1959,818.82275
Germany,DEU,1960,880.2443
Germany,DEU,1961,980.7492
Germany,DEU,1962,1066.8427
Germany,DEU,1963,1153.4185
Germany,DEU,1964,1192.4015
Germany,DEU,1965,1218.1012
Germany,DEU,1966,1206.4315
Germany,DEU,1967,1206.6492
Germany,DEU,1968,1207.5433
Germany,DEU,1969,1186.8156
Germany,DEU,1970,1132.6293
Germany,DEU,1971,1113.207
Germany,DEU,1972,1064.6056
Germany,DEU,1973,990.8067
Germany,DEU,1974,923.79614
Germany,DEU,1975,858.6944
Germany,DEU,1976,827.68024
Germany,DEU,1977,812.9864
Germany,DEU,1978,763.45026
Germany,DEU,1979,721.5414
Germany,DEU,1980,760.69366
Germany,DEU,1981,735.0922
Germany,DEU,1982,694.9114
Germany,DEU,1983,670.7654
Germany,DEU,1984,656.18994
Germany,DEU,1985,670.1369
Germany,DEU,1986,660.5635
Germany,DEU,1987,609.37415
Germany,DEU,1988,638.87427
Germany,DEU,1989,610.25867
Germany,DEU,1990,573.99677
Germany,DEU,1991,564.4911
Germany,DEU,1992,499.73483
Germany,DEU,1993,480.34143
Germany,DEU,1994,459.4671
Germany,DEU,1995,461.44403
Germany,DEU,1996,464.26315
Germany,DEU,1997,436.2983
Germany,DEU,1998,459.1736
Germany,DEU,1999,427.8722
Germany,DEU,2000,497.86313
Germany,DEU,2001,504.8638
Germany,DEU,2002,536.46387
Germany,DEU,2003,563.9007
Germany,DEU,2004,531.5784
Germany,DEU,2005,522.86115
Germany,DEU,2006,527.986
Germany,DEU,2007,518.2903
Germany,DEU,2008,470.00488
Germany,DEU,2009,429.43256
Germany,DEU,2010,382.27634
Germany,DEU,2011,397.39914
Germany,DEU,2012,397.8908
Germany,DEU,2013,400.53168
Germany,DEU,2014,372.71265
Germany,DEU,2015,371.5484
Germany,DEU,2016,359.99564
Ghana,GHA,1900,0
Ghana,GHA,1901,0
Ghana,GHA,1902,0
Ghana,GHA,1903,0
Ghana,GHA,1904,0
Ghana,GHA,1905,0
Ghana,GHA,1906,0
Ghana,GHA,1907,0
Ghana,GHA,1908,0
Ghana,GHA,1909,0
Ghana,GHA,1910,0
Ghana,GHA,1911,0
Ghana,GHA,1912,0
Ghana,GHA,1913,0
Ghana,GHA,1914,0
Ghana,GHA,1915,0
Ghana,GHA,1916,0
Ghana,GHA,1917,0
Ghana,GHA,1918,0
Ghana,GHA,1919,0
Ghana,GHA,1920,0
Ghana,GHA,1921,0
Ghana,GHA,1922,0
Ghana,GHA,1923,0
Ghana,GHA,1924,0
Ghana,GHA,1925,0
Ghana,GHA,1926,0
Ghana,GHA,1927,0
Ghana,GHA,1928,0
Ghana,GHA,1929,0
Ghana,GHA,1930,0
Ghana,GHA,1931,0
Ghana,GHA,1932,0
Ghana,GHA,1933,0
Ghana,GHA,1934,0
Ghana,GHA,1935,0
Ghana,GHA,1936,0
Ghana,GHA,1937,0
Ghana,GHA,1938,0
Ghana,GHA,1939,0
Ghana,GHA,1940,0
Ghana,GHA,1941,0
Ghana,GHA,1942,0
Ghana,GHA,1943,0
Ghana,GHA,1944,0
Ghana,GHA,1945,0
Ghana,GHA,1946,0
Ghana,GHA,1947,0
Ghana,GHA,1948,0
Ghana,GHA,1949,0
Ghana,GHA,1950,0
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Ghana,GHA,1960,0
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,20.836262
Ghana,GHA,1979,20.198547
Ghana,GHA,1980,106.80488
Ghana,GHA,1981,103.51566
Ghana,GHA,1982,100.45574
Ghana,GHA,1983,97.367516
Ghana,GHA,1984,94.979866
Ghana,GHA,1985,46.194206
Ghana,GHA,1986,13.646372
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,43.161667
Ghana,GHA,1993,61.096508
Ghana,GHA,1994,52.21334
Ghana,GHA,1995,145.776
Ghana,GHA,1996,214.28494
Ghana,GHA,1997,173.9493
Ghana,GHA,1998,169.79765
Ghana,GHA,1999,198.84735
Ghana,GHA,2000,226.84325
Ghana,GHA,2001,220.28569
Ghana,GHA,2002,214.31393
Ghana,GHA,2003,208.57469
Ghana,GHA,2004,203.63808
Ghana,GHA,2005,169.50099
Ghana,GHA,2006,165.08609
Ghana,GHA,2007,160.84035
Ghana,GHA,2008,157.18526
Ghana,GHA,2009,152.83119
Ghana,GHA,2010,178.6507
Ghana,GHA,2011,1855.5658
Ghana,GHA,2012,1859.1512
Ghana,GHA,2013,2260.7134
Ghana,GHA,2014,2367.12
Ghana,GHA,2015,2253.1895
Ghana,GHA,2016,2120.9658
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1912,0
Greece,GRC,1913,0
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,0
Greece,GRC,1918,0
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1926,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,0
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,0
Greece,GRC,1944,0
Greece,GRC,1945,0
Greece,GRC,1946,0
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Greece,GRC,1959,0
Greece,GRC,1960,0
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,539.06885
Greece,GRC,1982,1444.017
Greece,GRC,1983,1670.4585
Greece,GRC,1984,1787.8008
Greece,GRC,1985,1700.352
Greece,GRC,1986,1683.8246
Greece,GRC,1987,1605.0352
Greece,GRC,1988,1406.1027
Greece,GRC,1989,1141.1364
Greece,GRC,1990,1007.965
Greece,GRC,1991,1018.632
Greece,GRC,1992,822.50977
Greece,GRC,1993,689.42706
Greece,GRC,1994,647.2384
Greece,GRC,1995,556.53033
Greece,GRC,1996,511.3462
Greece,GRC,1997,561.5998
Greece,GRC,1998,400.375
Greece,GRC,1999,43.27111
Greece,GRC,2000,309.15195
Greece,GRC,2001,317.37543
Greece,GRC,2002,215.94226
Greece,GRC,2003,180.50629
Greece,GRC,2004,174.06746
Greece,GRC,2005,152.3455
Greece,GRC,2006,105.022095
Greece,GRC,2007,71.30846
Greece,GRC,2008,57.452774
Greece,GRC,2009,67.01229
Greece,GRC,2010,134.23622
Greece,GRC,2011,100.942955
Greece,GRC,2012,96.8816
Greece,GRC,2013,72.47063
Greece,GRC,2014,67.85344
Greece,GRC,2015,63.22027
Greece,GRC,2016,187.75383
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,1900,0
Guatemala,GTM,1901,0
Guatemala,GTM,1902,0
Guatemala,GTM,1903,0
Guatemala,GTM,1904,0
Guatemala,GTM,1905,0
Guatemala,GTM,1906,0
Guatemala,GTM,1907,0
Guatemala,GTM,1908,0
Guatemala,GTM,1909,0
Guatemala,GTM,1910,0
Guatemala,GTM,1911,0
Guatemala,GTM,1912,0
Guatemala,GTM,1913,0
Guatemala,GTM,1914,0
Guatemala,GTM,1915,0
Guatemala,GTM,1916,0
Guatemala,GTM,1917,0
Guatemala,GTM,1918,0
Guatemala,GTM,1919,0
Guatemala,GTM,1920,0
Guatemala,GTM,1921,0
Guatemala,GTM,1922,0
Guatemala,GTM,1923,0
Guatemala,GTM,1924,0
Guatemala,GTM,1925,0
Guatemala,GTM,1926,0
Guatemala,GTM,1927,0
Guatemala,GTM,1928,0
Guatemala,GTM,1929,0
Guatemala,GTM,1930,0
Guatemala,GTM,1931,0
Guatemala,GTM,1932,0
Guatemala,GTM,1933,0
Guatemala,GTM,1934,0
Guatemala,GTM,1935,0
Guatemala,GTM,1936,0
Guatemala,GTM,1937,0
Guatemala,GTM,1938,0
Guatemala,GTM,1939,0
Guatemala,GTM,1940,0
Guatemala,GTM,1941,0
Guatemala,GTM,1942,0
Guatemala,GTM,1943,0
Guatemala,GTM,1944,0
Guatemala,GTM,1945,0
Guatemala,GTM,1946,0
Guatemala,GTM,1947,0
Guatemala,GTM,1948,0
Guatemala,GTM,1949,0
Guatemala,GTM,1950,0
Guatemala,GTM,1951,0
Guatemala,GTM,1952,0
Guatemala,GTM,1953,0
Guatemala,GTM,1954,0
Guatemala,GTM,1955,0
Guatemala,GTM,1956,0
Guatemala,GTM,1957,0
Guatemala,GTM,1958,0
Guatemala,GTM,1959,0
Guatemala,GTM,1960,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,23.836723
Guatemala,GTM,1977,12.549411
Guatemala,GTM,1978,52.475838
Guatemala,GTM,1979,133.11465
Guatemala,GTM,1980,456.69092
Guatemala,GTM,1981,444.1459
Guatemala,GTM,1982,520.816
Guatemala,GTM,1983,592.7204
Guatemala,GTM,1984,413.4292
Guatemala,GTM,1985,240.73042
Guatemala,GTM,1986,390.5815
Guatemala,GTM,1987,304.2078
Guatemala,GTM,1988,222.7174
Guatemala,GTM,1989,288.12357
Guatemala,GTM,1990,280.346
Guatemala,GTM,1991,300.28943
Guatemala,GTM,1992,320.01144
Guatemala,GTM,1993,453.326
Guatemala,GTM,1994,522.99054
Guatemala,GTM,1995,585.45825
Guatemala,GTM,1996,770.4721
Guatemala,GTM,1997,934.1737
Guatemala,GTM,1998,1353.0905
Guatemala,GTM,1999,1277.4951
Guatemala,GTM,2000,1125.0488
Guatemala,GTM,2001,1117.6488
Guatemala,GTM,2002,932.27026
Guatemala,GTM,2003,1114.0647
Guatemala,GTM,2004,984.16614
Guatemala,GTM,2005,831.652
Guatemala,GTM,2006,956.3175
Guatemala,GTM,2007,735.3291
Guatemala,GTM,2008,709.05634
Guatemala,GTM,2009,603.257
Guatemala,GTM,2010,523.3445
Guatemala,GTM,2011,469.83966
Guatemala,GTM,2012,445.87854
Guatemala,GTM,2013,412.306
Guatemala,GTM,2014,407.31003
Guatemala,GTM,2015,399.484
Guatemala,GTM,2016,351.81863
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
High-income countries,,1900,238.43896
High-income countries,,1901,258.11896
High-income countries,,1902,324.33743
High-income countries,,1903,363.50775
High-income countries,,1904,421.2464
High-income countries,,1905,474.01285
High-income countries,,1906,441.4911
High-income countries,,1907,576.28217
High-income countries,,1908,623.90857
High-income countries,,1909,640.63983
High-income countries,,1910,707.9926
High-income countries,,1911,732.25024
High-income countries,,1912,727.24426
High-income countries,,1913,803.23834
High-income countries,,1914,847.83777
High-income countries,,1915,888.57764
High-income countries,,1916,947.15375
High-income countries,,1917,1046.5139
High-income countries,,1918,1102.3909
High-income countries,,1919,1199.004
High-income countries,,1920,1407.6354
High-income countries,,1921,1457.376
High-income countries,,1922,1700.3334
High-income countries,,1923,2203.1604
High-income countries,,1924,2135.5327
High-income countries,,1925,2257.6523
High-income countries,,1926,2274.8667
High-income countries,,1927,2605.3171
High-income countries,,1928,2591.3713
High-income countries,,1929,2864.643
High-income countries,,1930,2532.8694
High-income countries,,1931,2391.821
High-income countries,,1932,2194.618
High-income countries,,1933,2472.1497
High-income countries,,1934,2470.419
High-income countries,,1935,2688.9521
High-income countries,,1936,2951.0037
High-income countries,,1937,3411.5461
High-income countries,,1938,3245.7842
High-income countries,,1939,3370.543
High-income countries,,1940,3578.0037
High-income countries,,1941,3678.8435
High-income countries,,1942,3621.4404
High-income countries,,1943,3897.577
High-income countries,,1944,4302.4097
High-income countries,,1945,4351.5854
High-income countries,,1946,4491.8926
High-income countries,,1947,4885.033
High-income countries,,1948,5460.514
High-income countries,,1949,5212.156
High-income countries,,1950,5724.743
High-income countries,,1951,6755.7407
High-income countries,,1952,7057.949
High-income countries,,1953,7312.8145
High-income countries,,1954,7374.463
High-income countries,,1955,7911.9062
High-income countries,,1956,8260.191
High-income countries,,1957,8285.726
High-income countries,,1958,8067.28
High-income countries,,1959,8377.422
High-income countries,,1960,8625.426
High-income countries,,1961,8872.621
High-income countries,,1962,9252.314
High-income countries,,1963,9576.222
High-income countries,,1964,9950.241
High-income countries,,1965,10708.229
High-income countries,,1966,11531.489
High-income countries,,1967,12161.258
High-income countries,,1968,12886.814
High-income countries,,1969,13309.968
High-income countries,,1970,14332.332
High-income countries,,1971,15234.163
High-income countries,,1972,16374.323
High-income countries,,1973,17477.229
High-income countries,,1974,17262.53
High-income countries,,1975,15549.774
High-income countries,,1976,16687.674
High-income countries,,1977,17259.025
High-income countries,,1978,17088.826
High-income countries,,1979,18402.736
High-income countries,,1980,17971.451
High-income countries,,1981,17229.04
High-income countries,,1982,14889.212
High-income countries,,1983,13963.359
High-income countries,,1984,14174.285
High-income countries,,1985,13612.457
High-income countries,,1986,14499.202
High-income countries,,1987,13823.441
High-income countries,,1988,14575.789
